edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog
40,10000.0,3000.0,0,1,3,Propia,Consumo,10000.0,False,True,611205102,6112051
19,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,611304103,6113041
23,2500.0,750.0,1,4,7,Familiar,Consumo,10000.0,False,True,611407103,6114071
18,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,611506103,6115061
67,2600.0,780.0,1,5,2,Familiar,Consumo,10000.0,False,True,611602101,6116021
30,3000.0,900.0,1,1,1,Familiar,Consumo,10000.0,False,True,611718103,6117181
43,3000.0,900.0,1,1,0,Familiar,Consumo,10000.0,False,True,611803101,6118031
69,2000.0,600.0,0,0,3,Familiar,Consumo,10000.0,True,True,611905101,6119051
20,2200.0,660.0,2,4,1,Propia,Consumo,10000.0,False,True,612001102,6120011
66,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,612102102,6121021
20,4200.0,1260.0,1,4,0,Familiar,Consumo,10000.0,False,True,612202101,6122021
50,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,612306102,6123061
53,1000.0,300.0,2,0,3,Familiar,Consumo,10000.0,True,True,612409101,6124091
61,8000.0,2400.0,1,1,0,Propia,Consumo,10000.0,False,True,612502102,6125021
45,1500.0,450.0,1,4,2,Familiar,Consumo,10000.0,False,True,612604102,6126041
40,1500.0,450.0,2,1,0,Propia,Negocio,12000.0,False,True,612711101,6127111
21,2400.0,720.0,0,4,2,Familiar,Consumo,10000.0,False,True,612803104,6128031
19,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,612901103,6129011
58,7000.0,2100.0,2,4,2,Propia,Consumo,10000.0,True,True,613003101,6130031
40,25000.0,7500.0,0,2,2,Propia,Consumo,10000.0,False,True,613114101,6131141
18,2400.0,720.0,1,2,3,Familiar,Consumo,10000.0,False,True,613215104,6132151
69,8000.0,2400.0,2,3,0,Propia,Consumo,10000.0,False,True,613304101,6133041
51,2500.0,750.0,1,1,3,Familiar,Consumo,10000.0,False,True,613411101,6134111
67,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,613501102,6135011
31,6700.0,2010.0,2,4,0,Familiar,Consumo,10000.0,False,True,613610101,6136101
42,25000.0,7500.0,1,4,0,Familiar,Consumo,10000.0,False,True,613703101,6137031
55,1200.0,360.0,1,3,0,Propia,Consumo,10000.0,False,True,613802101,6138021
67,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,613901101,6139011
62,2000.0,600.0,1,1,0,Familiar,Consumo,10000.0,False,True,614002101,6140021
26,7000.0,2100.0,1,1,0,Familiar,Consumo,10000.0,True,True,614103102,6141031
59,7000.0,2100.0,0,4,0,Familiar,Consumo,10000.0,True,True,614202101,6142021
33,2000.0,600.0,1,0,4,Familiar,Consumo,10000.0,True,True,614304102,6143041
25,7000.0,2100.0,2,4,2,Propia,Consumo,10000.0,True,True,614405103,6144051
62,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,614503102,6145031
29,14000.0,4200.0,0,4,3,Propia,Consumo,10000.0,False,True,614602103,6146021
36,16000.0,4800.0,2,4,1,Propia,Consumo,10000.0,False,True,614702101,6147021
41,2500.0,750.0,2,0,2,Propia,Consumo,10000.0,True,True,614802102,6148021
51,5000.0,1500.0,1,4,2,Propia,Consumo,10000.0,False,True,614915101,6149151
33,2000.0,600.0,1,4,2,Familiar,Consumo,10000.0,False,True,615001103,6150011
30,1200.0,360.0,1,4,2,Familiar,Consumo,10000.0,False,True,615104102,6151041
39,600.0,180.0,0,1,2,Familiar,Consumo,10000.0,False,True,615204102,6152041
82,7000.0,2100.0,1,0,0,Propia,Consumo,10000.0,True,True,615301101,6153011
52,5000.0,1500.0,1,2,0,Propia,Consumo,10000.0,False,True,615404101,6154041
49,20000.0,6000.0,2,4,0,Familiar,Consumo,10000.0,False,True,615505101,6155051
51,2500.0,750.0,1,0,1,Propia,Consumo,10000.0,True,True,615604101,6156041
23,500.0,150.0,2,2,2,Familiar,Consumo,9000.0,False,True,615719103,6157191
41,10000.0,3000.0,1,0,4,Propia,Consumo,10000.0,False,True,615805101,6158051
41,4000.0,1200.0,2,4,2,Propia,Consumo,10000.0,True,True,615904102,6159041
73,500.0,150.0,1,1,0,Familiar,Consumo,9000.0,False,True,616012101,6160121
59,1500.0,450.0,1,1,0,Propia,Consumo,10000.0,False,True,616113101,6161131
65,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,616202102,6162021
41,8000.0,2400.0,2,4,1,Familiar,Consumo,10000.0,False,True,616304102,6163041
68,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,616405105,6164051
66,1500.0,450.0,1,0,3,Propia,Consumo,10000.0,True,True,616510101,6165101
47,2000.0,600.0,2,4,1,Propia,Consumo,10000.0,False,True,616618101,6166181
50,3200.0,960.0,1,2,7,Propia,Consumo,10000.0,False,True,616720102,6167201
18,4000.0,1200.0,1,1,2,Familiar,Consumo,10000.0,False,True,616801104,6168011
46,2500.0,750.0,2,0,7,Familiar,Consumo,10000.0,True,True,616904105,6169041
39,2000.0,600.0,1,2,1,Familiar,Consumo,10000.0,True,True,617005102,6170051
62,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,617106101,6171061
21,5000.0,1500.0,1,2,2,Familiar,Consumo,10000.0,False,True,617203102,6172031
63,13000.0,3900.0,2,4,0,Propia,Consumo,10000.0,False,True,617302101,6173021
60,3000.0,900.0,2,0,1,Propia,Consumo,10000.0,True,True,617419101,6174191
31,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,617506102,6175061
40,7000.0,2100.0,1,0,0,Propia,Consumo,10000.0,True,True,617605101,6176051
27,3000.0,900.0,1,4,5,Familiar,Consumo,10000.0,False,True,617703101,6177031
46,600.0,180.0,1,1,4,Familiar,Consumo,10000.0,False,True,617803102,6178031
19,300.0,90.0,1,1,2,Familiar,Consumo,5400.0,False,True,617904103,6179041
19,2000.0,600.0,1,4,2,Familiar,Consumo,10000.0,False,True,618005101,6180051
54,5500.0,1650.0,1,4,2,Familiar,Consumo,10000.0,False,True,618104101,6181041
35,750.0,225.0,2,1,3,Familiar,Consumo,10000.0,False,True,618203102,6182031
26,800.0,240.0,1,1,5,Familiar,Consumo,10000.0,False,True,618302106,6183021
37,16000.0,4800.0,2,4,2,Familiar,Consumo,10000.0,False,True,618401102,6184011
31,1500.0,450.0,1,1,3,Familiar,Consumo,10000.0,True,True,618507102,6185071
41,1300.0,390.0,1,4,4,Familiar,Consumo,10000.0,False,True,618602101,6186021
36,14000.0,4200.0,1,1,2,Familiar,Consumo,10000.0,False,True,618713101,6187131
76,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,618810101,6188101
86,2000.0,600.0,2,0,0,Familiar,Consumo,10000.0,True,True,618901103,6189011
48,7000.0,2100.0,0,4,3,Propia,Consumo,10000.0,True,True,619019101,6190191
62,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,619103101,6191031
63,5000.0,1500.0,1,2,2,Familiar,Consumo,10000.0,False,True,619205105,6192051
28,14000.0,4200.0,1,4,2,Familiar,Consumo,10000.0,False,True,619313103,6193131
39,800.0,240.0,1,1,2,Familiar,Consumo,10000.0,False,True,619402102,6194021
60,2500.0,750.0,2,1,0,Propia,Consumo,10000.0,True,True,619504101,6195041
79,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,619602101,6196021
30,20000.0,6000.0,2,4,3,Familiar,Consumo,10000.0,False,True,619701101,6197011
45,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,619803102,6198031
18,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,619803201,6198032
36,7000.0,2100.0,0,2,2,Familiar,Consumo,10000.0,False,True,619903102,6199031
67,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,620001101,6200011
50,17000.0,5100.0,2,4,0,Familiar,Consumo,10000.0,False,True,620105102,6201051
27,1500.0,450.0,1,2,2,Familiar,Consumo,10000.0,False,True,620205102,6202051
47,600.0,180.0,2,1,3,Propia,Consumo,10000.0,False,True,620307101,6203071
42,3450.0,1035.0,2,4,4,Familiar,Consumo,10000.0,False,True,620402104,6204021
32,4500.0,1350.0,2,4,0,Propia,Consumo,10000.0,False,True,620501101,6205011
55,3600.0,1080.0,1,4,0,Familiar,Consumo,10000.0,False,True,620612101,6206121
36,10000.0,3000.0,2,4,2,Propia,Consumo,10000.0,False,True,620704101,6207041
38,1000.0,300.0,2,2,3,Propia,Consumo,10000.0,False,True,620813101,6208131
33,5000.0,1500.0,2,1,0,Propia,Consumo,10000.0,False,True,620903101,6209031
49,1000.0,300.0,2,4,2,Familiar,Consumo,10000.0,False,True,621003102,6210031
54,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,621117101,6211171
47,20000.0,6000.0,0,5,2,Familiar,Consumo,10000.0,False,True,621201101,6212011
27,7000.0,2100.0,2,2,2,Familiar,Consumo,10000.0,True,True,621304104,6213041
29,900.0,270.0,1,1,3,Propia,Consumo,10000.0,False,True,621415101,6214151
30,3500.0,1050.0,1,2,1,Familiar,Consumo,10000.0,False,True,621518102,6215181
50,30000.0,9000.0,0,4,0,Propia,Consumo,10000.0,False,True,621618101,6216181
44,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,621706102,6217061
67,2000.0,600.0,2,2,3,Familiar,Consumo,10000.0,False,True,621803101,6218031
44,14000.0,4200.0,2,4,2,Propia,Consumo,10000.0,True,True,621904101,6219041
63,1000.0,300.0,1,0,1,Familiar,Consumo,10000.0,True,True,622001102,6220011
20,500.0,150.0,2,1,3,Familiar,Consumo,9000.0,False,True,622110104,6221101
33,1500.0,450.0,2,1,1,Propia,Consumo,10000.0,False,True,622204101,6222041
43,500.0,150.0,2,1,1,Familiar,Consumo,9000.0,False,True,622312102,6223121
67,300.0,90.0,1,1,0,Propia,Consumo,5400.0,False,True,622312201,6223122
38,3400.0,1020.0,1,1,2,Propia,Consumo,10000.0,False,True,622420101,6224201
46,600.0,180.0,2,1,2,Familiar,Negocio,10800.0,False,True,622503102,6225031
73,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,622619101,6226191
73,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,622713101,6227131
41,1800.0,540.0,2,1,1,Familiar,Consumo,10000.0,False,True,622801102,6228011
30,2000.0,600.0,1,4,0,Familiar,Consumo,10000.0,False,True,622904102,6229041
54,16000.0,4800.0,1,4,0,Propia,Consumo,10000.0,False,True,622904201,6229042
28,2500.0,750.0,1,1,3,Familiar,Consumo,10000.0,False,True,623001102,6230011
26,50000.0,15000.0,2,1,0,Propia,Consumo,10000.0,False,True,623115101,6231151
45,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,623201102,6232011
48,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,623304102,6233041
46,10000.0,3000.0,2,4,1,Familiar,Consumo,10000.0,False,True,623405101,6234051
35,30000.0,9000.0,2,4,5,Propia,Consumo,10000.0,False,True,623504101,6235041
36,4000.0,1200.0,2,1,2,Familiar,Consumo,10000.0,False,True,623602101,6236021
56,1500.0,450.0,2,1,2,Familiar,Negocio,12000.0,False,True,623714102,6237141
71,1500.0,450.0,2,0,1,Familiar,Consumo,10000.0,True,True,623802102,6238021
71,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,623904101,6239041
75,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,624001101,6240011
33,50000.0,15000.0,0,1,1,Familiar,Consumo,10000.0,False,True,624103102,6241031
62,1000.0,300.0,0,1,0,Propia,Consumo,10000.0,False,True,624202101,6242021
50,30000.0,9000.0,1,2,0,Familiar,Consumo,10000.0,False,True,624313101,6243131
66,1000.0,300.0,1,1,0,Propia,Consumo,10000.0,False,True,624405101,6244051
32,7000.0,2100.0,0,0,3,Familiar,Consumo,10000.0,True,True,624520102,6245201
69,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,624605102,6246051
43,20000.0,6000.0,2,4,3,Propia,Consumo,10000.0,False,True,624702101,6247021
29,35000.0,10500.0,2,4,0,Familiar,Consumo,10000.0,False,True,624805101,6248051
48,7000.0,2100.0,1,4,1,Familiar,Consumo,10000.0,False,True,624901101,6249011
41,3000.0,900.0,1,4,2,Familiar,Consumo,10000.0,False,True,625003101,6250031
30,300.0,90.0,1,1,3,Familiar,Consumo,5400.0,False,True,625114104,6251141
61,1600.0,480.0,1,2,1,Familiar,Consumo,10000.0,False,True,625203101,6252031
32,1200.0,360.0,1,2,1,Familiar,Consumo,10000.0,False,True,625315102,6253151
33,650.0,195.0,1,2,1,Familiar,Consumo,10000.0,False,True,625413101,6254131
30,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,625504102,6255041
28,2500.0,750.0,1,4,0,Familiar,Consumo,10000.0,False,True,625603102,6256031
42,750.0,225.0,1,1,2,Propia,Consumo,10000.0,False,True,625704101,6257041
65,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,625820102,6258201
35,5000.0,1500.0,1,2,0,Propia,Consumo,10000.0,False,True,625904101,6259041
53,15000.0,4500.0,1,1,1,Propia,Consumo,10000.0,False,True,626002101,6260021
36,2000.0,600.0,1,1,2,Propia,Consumo,10000.0,False,True,626102101,6261021
40,30000.0,9000.0,2,4,0,Familiar,Consumo,10000.0,False,True,626203103,6262031
65,2000.0,600.0,2,0,0,Familiar,Consumo,10000.0,True,True,626301101,6263011
55,10000.0,3000.0,1,3,2,Familiar,Consumo,10000.0,False,True,626402101,6264021
46,8000.0,2400.0,1,4,1,Propia,Consumo,10000.0,False,True,626503101,6265031
49,1000.0,300.0,1,0,1,Propia,Consumo,10000.0,True,True,626605102,6266051
47,14000.0,4200.0,1,2,3,Propia,Consumo,10000.0,True,True,626703101,6267031
80,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,626803102,6268031
38,2500.0,750.0,2,0,4,Propia,Consumo,10000.0,True,True,626905102,6269051
39,1500.0,450.0,0,1,2,Familiar,Negocio,12000.0,False,True,627002102,6270021
92,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,627115102,6271151
51,3000.0,900.0,0,2,2,Familiar,Consumo,10000.0,False,True,627219103,6272191
63,2000.0,600.0,0,0,1,Propia,Consumo,10000.0,True,True,627304102,6273041
28,12500.0,3750.0,1,4,2,Familiar,Consumo,10000.0,False,True,627405103,6274051
35,2000.0,600.0,1,0,4,Familiar,Consumo,10000.0,True,True,627503102,6275031
37,4000.0,1200.0,1,0,3,Familiar,Consumo,10000.0,True,True,627603102,6276031
26,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,True,True,627704101,6277041
34,10000.0,3000.0,1,1,2,Familiar,Consumo,10000.0,False,True,627805102,6278051
58,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,627919101,6279191
65,1800.0,540.0,1,1,0,Familiar,Consumo,10000.0,False,True,628001101,6280011
33,2000.0,600.0,1,2,3,Familiar,Consumo,10000.0,False,True,628103102,6281031
28,1600.0,480.0,1,5,1,Propia,Consumo,10000.0,False,True,628203101,6282031
48,1200.0,360.0,2,1,0,Propia,Consumo,10000.0,False,True,628203201,6282032
58,2500.0,750.0,2,1,0,Familiar,Consumo,10000.0,True,True,628306101,6283061
37,5000.0,1500.0,2,2,2,Familiar,Consumo,10000.0,False,True,628402102,6284021
58,500.0,150.0,1,2,0,Familiar,Consumo,9000.0,False,True,628501101,6285011
65,11000.0,3300.0,1,4,1,Propia,Consumo,10000.0,False,True,628605101,6286051
68,7000.0,2100.0,1,0,0,Propia,Consumo,10000.0,True,True,628705101,6287051
86,1500.0,450.0,1,0,3,Propia,Consumo,10000.0,True,True,628805102,6288051
41,1000.0,300.0,1,0,2,Familiar,Consumo,10000.0,True,True,628901103,6289011
65,250.0,75.0,1,1,0,Familiar,Consumo,4500.0,False,True,629004102,6290041
50,2500.0,750.0,0,4,2,Familiar,Consumo,10000.0,True,True,629101102,6291011
41,20000.0,6000.0,0,4,2,Propia,Consumo,10000.0,False,True,629202101,6292021
51,3500.0,1050.0,1,4,0,Propia,Consumo,10000.0,False,True,629302101,6293021
47,1800.0,540.0,1,4,4,Propia,Consumo,10000.0,False,True,629418101,6294181
38,1200.0,360.0,2,1,3,Familiar,Consumo,10000.0,False,True,629504102,6295041
74,25000.0,7500.0,1,3,0,Propia,Consumo,10000.0,False,True,629604101,6296041
35,15000.0,4500.0,1,5,4,Familiar,Consumo,10000.0,False,True,629705101,6297051
24,2500.0,750.0,0,2,1,Familiar,Consumo,10000.0,False,True,629801102,6298011
60,2000.0,600.0,2,0,6,Familiar,Consumo,10000.0,True,True,629902101,6299021
52,1000.0,300.0,1,2,6,Familiar,Consumo,10000.0,False,True,630002102,6300021
62,7000.0,2100.0,2,3,0,Propia,Consumo,10000.0,True,True,630103102,6301031
55,5500.0,1650.0,2,4,2,Propia,Consumo,10000.0,False,True,630202101,6302021
63,2200.0,660.0,1,4,5,Propia,Consumo,10000.0,False,True,630302101,6303021
32,2500.0,750.0,1,4,0,Familiar,Consumo,10000.0,True,True,630405101,6304051
63,14000.0,4200.0,2,0,0,Propia,Consumo,10000.0,True,True,630502103,6305021
49,1200.0,360.0,2,1,2,Propia,Consumo,10000.0,False,True,630606101,6306061
64,2240.0,672.0,1,1,0,Familiar,Consumo,10000.0,False,True,630707102,6307071
77,1000.0,300.0,1,1,0,Propia,Consumo,10000.0,False,True,630812101,6308121
45,2000.0,600.0,1,2,0,Familiar,Consumo,10000.0,False,True,630901101,6309011
49,500.0,150.0,1,2,0,Familiar,Consumo,9000.0,False,True,631013101,6310131
19,7000.0,2100.0,1,0,5,Familiar,Consumo,10000.0,True,True,631102104,6311021
48,3300.0,990.0,1,4,4,Familiar,Consumo,10000.0,False,True,631201101,6312011
26,1000.0,300.0,1,2,3,Familiar,Consumo,10000.0,False,True,631302102,6313021
66,1500.0,450.0,1,0,3,Propia,Consumo,10000.0,True,True,631403101,6314031
72,2000.0,600.0,1,1,0,Familiar,Consumo,10000.0,False,True,631503102,6315031
47,1200.0,360.0,1,2,1,Familiar,Consumo,10000.0,False,True,631618101,6316181
80,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,631704101,6317041
67,800.0,240.0,2,2,1,Propia,Negocio,12000.0,False,True,631808101,6318081
39,3500.0,1050.0,2,1,0,Familiar,Consumo,10000.0,False,True,631901101,6319011
39,1000.0,300.0,2,1,3,Propia,Consumo,10000.0,False,True,632003101,6320031
42,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,632105103,6321051
33,3000.0,900.0,1,4,2,Familiar,Consumo,10000.0,False,True,632201101,6322011
27,2000.0,600.0,1,2,2,Familiar,Consumo,10000.0,False,True,632312102,6323121
39,1400.0,420.0,1,2,3,Familiar,Consumo,10000.0,False,True,632414102,6324141
37,1600.0,480.0,0,2,3,Propia,Consumo,10000.0,False,True,632501103,6325011
71,6000.0,1800.0,1,4,0,Propia,Consumo,10000.0,False,True,632603101,6326031
30,1800.0,540.0,1,2,4,Familiar,Consumo,10000.0,False,True,632702104,6327021
80,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,632801101,6328011
38,1200.0,360.0,1,4,3,Familiar,Consumo,10000.0,False,True,632902103,6329021
57,25000.0,7500.0,2,1,2,Propia,Consumo,10000.0,False,True,633003101,6330031
37,800.0,240.0,1,1,2,Propia,Consumo,10000.0,False,True,633102101,6331021
60,1800.0,540.0,2,5,2,Propia,Negocio,12000.0,False,True,633205101,6332051
35,2500.0,750.0,1,4,5,Familiar,Consumo,10000.0,False,True,633301102,6333011
52,7000.0,2100.0,1,4,0,Familiar,Consumo,10000.0,True,True,633401101,6334011
49,900.0,270.0,1,1,1,Propia,Consumo,10000.0,False,True,633512101,6335121
21,2300.0,690.0,2,4,3,Familiar,Consumo,10000.0,False,True,633620103,6336201
70,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,633703102,6337031
40,7000.0,2100.0,1,1,0,Familiar,Consumo,10000.0,True,True,633703201,6337032
74,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,633811101,6338111
20,900.0,270.0,1,1,1,Familiar,Consumo,10000.0,False,True,633920102,6339201
77,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,634004101,6340041
28,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,634104102,6341041
54,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,634218101,6342181
42,2300.0,690.0,0,1,0,Propia,Consumo,10000.0,False,True,634302101,6343021
55,2000.0,600.0,1,1,1,Familiar,Consumo,10000.0,False,True,634403101,6344031
45,500.0,150.0,2,1,2,Propia,Consumo,9000.0,False,True,634505102,6345051
21,4000.0,1200.0,2,4,2,Familiar,Consumo,10000.0,False,True,634604103,6346041
27,3000.0,900.0,2,4,2,Propia,Consumo,10000.0,False,True,634702102,6347021
54,2000.0,600.0,1,3,0,Familiar,Consumo,10000.0,False,True,634805101,6348051
25,2500.0,750.0,1,0,2,Propia,Consumo,10000.0,True,True,634906102,6349061
25,1200.0,360.0,1,2,7,Familiar,Consumo,10000.0,False,True,635012104,6350121
45,1500.0,450.0,1,1,2,Propia,Consumo,10000.0,False,True,635108101,6351081
58,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,635204101,6352041
48,6000.0,1800.0,1,1,2,Propia,Consumo,10000.0,False,True,635310101,6353101
42,25000.0,7500.0,2,1,1,Propia,Consumo,10000.0,False,True,635402101,6354021
46,3700.0,1110.0,0,4,0,Propia,Consumo,10000.0,False,True,635502101,6355021
54,750.0,225.0,1,1,3,Propia,Consumo,10000.0,False,True,635622101,6356221
45,2500.0,750.0,2,4,1,Propia,Consumo,10000.0,False,True,635704101,6357041
56,1800.0,540.0,1,4,0,Familiar,Consumo,10000.0,False,True,635802101,6358021
45,1250.0,375.0,1,1,2,Familiar,Consumo,10000.0,False,True,635903102,6359031
79,1000.0,300.0,1,0,2,Propia,Consumo,10000.0,True,True,636011101,6360111
79,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,636103102,6361031
64,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,636201101,6362011
44,3000.0,900.0,1,1,1,Propia,Consumo,10000.0,False,True,636314102,6363141
27,600.0,180.0,1,1,3,Propia,Consumo,10000.0,False,True,636402101,6364021
73,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,636520101,6365201
51,9000.0,2700.0,0,4,2,Propia,Consumo,10000.0,False,True,636604101,6366041
77,2000.0,600.0,2,0,0,Familiar,Consumo,10000.0,True,True,636702101,6367021
40,12000.0,3600.0,2,3,0,Propia,Consumo,10000.0,False,True,636802101,6368021
40,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,636905102,6369051
35,1200.0,360.0,1,2,0,Familiar,Consumo,10000.0,False,True,637010103,6370101
28,14000.0,4200.0,2,4,4,Familiar,Consumo,10000.0,False,True,637103102,6371031
40,3000.0,900.0,0,4,0,Propia,Consumo,10000.0,False,True,637201101,6372011
35,12000.0,3600.0,1,4,1,Familiar,Consumo,10000.0,False,True,637305102,6373051
18,1200.0,360.0,1,2,1,Familiar,Consumo,10000.0,False,True,637414103,6374141
74,150.0,45.0,1,1,4,Familiar,Consumo,2700.0,False,True,637503101,6375031
52,2000.0,600.0,2,4,1,Familiar,Consumo,10000.0,True,True,637605103,6376051
22,1500.0,450.0,1,1,1,Familiar,Consumo,10000.0,False,True,637701102,6377011
45,1500.0,450.0,1,0,4,Familiar,Consumo,10000.0,True,True,637815101,6378151
32,2200.0,660.0,0,2,2,Familiar,Consumo,10000.0,False,True,637904102,6379041
69,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,638004101,6380041
42,7000.0,2100.0,2,0,3,Familiar,Consumo,10000.0,True,True,638116102,6381161
51,900.0,270.0,1,2,1,Propia,Consumo,10000.0,False,True,638202101,6382021
59,1500.0,450.0,2,1,3,Propia,Consumo,10000.0,False,True,638304101,6383041
44,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,638401102,6384011
49,10000.0,3000.0,0,4,1,Familiar,Consumo,10000.0,False,True,638504102,6385041
34,1600.0,480.0,1,2,0,Propia,Consumo,10000.0,False,True,638602101,6386021
20,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,638701102,6387011
41,2800.0,840.0,2,4,4,Propia,Consumo,10000.0,False,True,638802101,6388021
71,18000.0,5400.0,0,3,0,Propia,Consumo,10000.0,False,True,638904102,6389041
34,65000.0,19500.0,2,5,0,Propia,Consumo,10000.0,False,True,639001101,6390011
54,12000.0,3600.0,1,4,0,Propia,Consumo,10000.0,False,True,639101101,6391011
50,2000.0,600.0,1,1,2,Familiar,Consumo,10000.0,True,True,639203101,6392031
54,10000.0,3000.0,2,5,3,Propia,Consumo,10000.0,False,True,639308101,6393081
53,2450.0,735.0,1,4,0,Familiar,Consumo,10000.0,False,True,639404101,6394041
32,600.0,180.0,2,1,0,Familiar,Consumo,10000.0,False,True,639505102,6395051
25,1500.0,450.0,2,0,3,Familiar,Negocio,12000.0,True,True,639603102,6396031
53,1500.0,450.0,1,1,0,Propia,Consumo,10000.0,False,True,639703102,6397031
43,2500.0,750.0,1,4,3,Propia,Consumo,10000.0,False,True,639801101,6398011
26,1500.0,450.0,1,2,2,Familiar,Consumo,10000.0,False,True,639915102,6399151
44,24000.0,7200.0,2,4,2,Propia,Consumo,10000.0,False,True,640004102,6400041
46,400.0,120.0,1,1,3,Familiar,Consumo,7200.0,False,True,640101102,6401011
35,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,640205102,6402051
38,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,640303101,6403031
39,9000.0,2700.0,2,4,1,Propia,Consumo,10000.0,False,True,640401101,6404011
56,9000.0,2700.0,2,4,1,Familiar,Consumo,10000.0,False,True,640503101,6405031
37,2500.0,750.0,2,4,1,Propia,Consumo,10000.0,False,True,640604101,6406041
81,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,640703101,6407031
47,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,640801102,6408011
43,3000.0,900.0,1,4,1,Familiar,Consumo,10000.0,False,True,640905101,6409051
20,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,641004102,6410041
20,700.0,210.0,1,2,5,Familiar,Consumo,10000.0,False,True,641113103,6411131
68,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,641204101,6412041
33,8500.0,2550.0,2,4,0,Propia,Consumo,10000.0,False,True,641305101,6413051
59,10000.0,3000.0,0,1,1,Familiar,Consumo,10000.0,False,True,641404101,6414041
43,1800.0,540.0,2,1,2,Propia,Consumo,10000.0,False,True,641515101,6415151
37,2500.0,750.0,2,1,3,Familiar,Consumo,10000.0,False,True,641605102,6416051
71,1700.0,510.0,0,4,0,Familiar,Consumo,10000.0,False,True,641705101,6417051
27,1000.0,300.0,1,1,1,Familiar,Consumo,10000.0,False,True,641820101,6418201
65,4000.0,1200.0,2,4,0,Familiar,Consumo,10000.0,False,True,641901101,6419011
57,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,642002101,6420021
55,1950.0,585.0,1,4,3,Familiar,Consumo,10000.0,False,True,642102101,6421021
47,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,642202102,6422021
23,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,642303103,6423031
