edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog,dictamen,score_final,dti_ratio,dti_clasificacion,reglas_activadas,n_reglas,n_compensaciones,errores_validacion,tiene_credito,algun_atraso,y_real,y_pred,dictamen_mx,y_pred_mx
35,15600.0,4680.0,2,4,2,Propia,Consumo,10000.0,False,True,730705101,7307051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
50,60000.0,18000.0,2,5,2,Propia,Consumo,10000.0,False,True,730801101,7308011,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012,4,1,,True,False,1,1,APROBADO,1
51,4800.0,1440.0,2,2,0,Familiar,Consumo,10000.0,False,True,731202101,7312021,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
37,2600.0,780.0,2,4,4,Propia,Consumo,10000.0,False,True,731401102,7314011,APROBADO,82,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
69,22000.0,6600.0,2,4,1,Propia,Consumo,10000.0,False,True,731503101,7315031,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
24,6000.0,1800.0,2,4,3,Familiar,Consumo,10000.0,False,True,731903102,7319031,REVISION_MANUAL,79,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,APROBADO,1
37,30000.0,9000.0,2,4,1,Propia,Consumo,10000.0,False,True,732305101,7323051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
40,900.0,270.0,2,2,5,Familiar,Negocio,12000.0,False,True,733109103,7331091,REVISION_MANUAL,69,0.3,MODERADO,R001|R006|R010,3,0,,True,False,1,0,REVISION_MANUAL,0
53,4000.0,1200.0,2,4,0,Familiar,Consumo,10000.0,False,True,733305101,7333051,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
43,3000.0,900.0,0,4,2,Propia,Consumo,10000.0,False,True,733401101,7334011,RECHAZADO,21,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
24,2000.0,600.0,2,4,1,Familiar,Consumo,10000.0,False,True,733714102,7337141,REVISION_MANUAL,69,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
46,200.0,60.0,2,1,1,Propia,Consumo,3600.0,False,True,733819103,7338191,REVISION_MANUAL,75,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
38,10000.0,3000.0,2,1,3,Propia,Negocio,12000.0,False,True,734212102,7342121,APROBADO,100,0.3,MODERADO,R001|R005|R006|R012,4,1,,True,False,1,1,APROBADO,1
18,7000.0,2100.0,2,0,2,Familiar,Consumo,10000.0,True,True,734401104,7344011,RECHAZADO,41,0.3,MODERADO,R001|R004|R009|R012,4,1,,True,False,1,0,RECHAZADO,0
44,400.0,120.0,0,2,3,Propia,Consumo,7200.0,False,True,734704101,7347041,RECHAZADO,17,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
51,1000.0,300.0,2,1,0,Propia,Consumo,10000.0,False,True,734804101,7348041,REVISION_MANUAL,77,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
21,5500.0,1650.0,2,4,2,Familiar,Consumo,10000.0,False,True,734904103,7349041,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
37,30000.0,9000.0,2,5,1,Propia,Consumo,10000.0,False,True,735203101,7352031,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012,4,1,,True,False,1,1,APROBADO,1
26,2500.0,750.0,0,1,2,Familiar,Consumo,10000.0,False,True,735403103,7354031,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
36,2000.0,600.0,0,0,2,Familiar,Consumo,10000.0,True,True,736414102,7364141,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
66,4300.0,1290.0,2,4,0,Propia,Consumo,10000.0,False,True,736805101,7368051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
20,2000.0,600.0,2,4,2,Familiar,Consumo,10000.0,False,True,736904102,7369041,RECHAZADO,56,0.3,MODERADO,R001|R009,2,0,,True,False,1,0,REVISION_MANUAL,0
56,4000.0,1200.0,2,0,5,Propia,Consumo,10000.0,True,True,737102105,7371021,RECHAZADO,52,0.3,MODERADO,R001|R004|R005|R010|R012,5,1,,True,False,1,0,RECHAZADO,0
60,300.0,90.0,2,1,0,Propia,Consumo,5400.0,False,True,737808101,7378081,REVISION_MANUAL,75,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
90,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,738015101,7380151,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
49,2300.0,690.0,2,1,0,Familiar,Consumo,10000.0,False,True,738302101,7383021,REVISION_MANUAL,63,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
39,14000.0,4200.0,2,4,1,Propia,Consumo,10000.0,True,True,738705101,7387051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
42,7000.0,2100.0,2,4,2,Familiar,Consumo,10000.0,True,True,739503101,7395031,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
30,1200.0,360.0,0,1,3,Familiar,Consumo,10000.0,False,True,739812104,7398121,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
43,1800.0,540.0,2,4,5,Familiar,Consumo,10000.0,False,True,739901103,7399011,RECHAZADO,57,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
24,3800.0,1140.0,2,4,1,Familiar,Consumo,10000.0,False,True,740208102,7402081,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
37,9000.0,2700.0,2,4,3,Propia,Consumo,10000.0,False,True,740604101,7406041,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
40,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,740701102,7407011,REVISION_MANUAL,72,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
22,1200.0,360.0,0,2,0,Familiar,Consumo,10000.0,False,True,741201102,7412011,RECHAZADO,5,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
88,1000.0,300.0,2,0,0,Propia,Consumo,10000.0,True,True,741620101,7416201,RECHAZADO,57,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
19,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,741905103,7419051,RECHAZADO,40,0.3,MODERADO,R001|R004|R009|R012,4,1,,True,False,1,0,RECHAZADO,0
24,3500.0,1050.0,2,2,2,Propia,Consumo,10000.0,False,True,742016101,7420161,APROBADO,94,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
41,5000.0,1500.0,0,4,1,Familiar,Consumo,10000.0,False,True,742104102,7421041,RECHAZADO,8,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
29,2500.0,750.0,2,0,4,Familiar,Consumo,10000.0,True,True,742203102,7422031,RECHAZADO,39,0.3,MODERADO,R001|R004|R010|R012,4,1,,True,False,1,0,RECHAZADO,0
46,2000.0,600.0,0,4,3,Propia,Consumo,10000.0,False,True,742504101,7425041,RECHAZADO,18,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
29,2500.0,750.0,2,0,2,Propia,Consumo,10000.0,True,True,742607102,7426071,REVISION_MANUAL,67,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
36,1800.0,540.0,2,1,2,Propia,Consumo,10000.0,False,True,743005101,7430051,REVISION_MANUAL,75,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
40,20000.0,6000.0,2,4,3,Familiar,Consumo,10000.0,False,True,743204103,7432041,APROBADO,90,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
32,2500.0,750.0,2,4,3,Propia,Consumo,10000.0,False,True,743313102,7433131,APROBADO,94,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
49,7300.0,2190.0,2,4,3,Propia,Consumo,10000.0,False,True,743403103,7434031,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
28,2000.0,600.0,2,4,2,Propia,Consumo,10000.0,False,True,743501101,7435011,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
50,6000.0,1800.0,2,4,1,Familiar,Consumo,10000.0,False,True,743704101,7437041,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
32,13000.0,3900.0,2,4,0,Propia,Consumo,10000.0,False,True,743802101,7438021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
36,3000.0,900.0,0,3,2,Familiar,Consumo,10000.0,False,True,743902101,7439021,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
48,5000.0,1500.0,0,1,0,Familiar,Consumo,10000.0,False,True,744101101,7441011,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
53,1200.0,360.0,2,2,2,Propia,Consumo,10000.0,False,True,744503102,7445031,APROBADO,84,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
38,9000.0,2700.0,2,4,0,Familiar,Consumo,10000.0,False,True,744705102,7447051,APROBADO,88,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
40,8000.0,2400.0,2,4,0,Propia,Consumo,10000.0,False,True,744902101,7449021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
54,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,745004101,7450041,REVISION_MANUAL,60,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
45,6300.0,1890.0,0,4,2,Familiar,Negocio,12000.0,False,True,745104101,7451041,RECHAZADO,20,0.3,MODERADO,R002|R006,2,0,,True,True,0,0,RECHAZADO,0
29,14000.0,4200.0,0,4,1,Familiar,Consumo,10000.0,False,True,745202102,7452021,RECHAZADO,14,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
40,6000.0,1800.0,2,4,3,Propia,Consumo,10000.0,False,True,745313102,7453131,APROBADO,96,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
55,2000.0,600.0,2,0,4,Propia,Consumo,10000.0,True,True,745513101,7455131,RECHAZADO,44,0.3,MODERADO,R001|R004|R005|R010,4,0,,True,False,1,0,RECHAZADO,0
51,1500.0,450.0,0,0,1,Propia,Consumo,10000.0,True,True,745907103,7459071,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
36,9000.0,2700.0,0,4,6,Propia,Consumo,10000.0,False,True,746004103,7460041,RECHAZADO,9,0.3,MODERADO,R002|R005|R010,3,0,,True,True,0,0,RECHAZADO,0
26,10000.0,3000.0,2,4,1,Familiar,Consumo,10000.0,False,True,746505103,7465051,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
30,1800.0,540.0,2,4,2,Propia,Consumo,10000.0,False,True,746801103,7468011,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
48,2500.0,750.0,0,4,3,Propia,Consumo,10000.0,False,True,747601101,7476011,RECHAZADO,19,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
24,7000.0,2100.0,2,1,1,Propia,Consumo,10000.0,False,True,748102101,7481021,APROBADO,88,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
40,2500.0,750.0,2,2,2,Familiar,Consumo,10000.0,True,True,748302102,7483021,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
65,1000.0,300.0,2,1,0,Propia,Negocio,12000.0,False,True,748902101,7489021,APROBADO,89,0.3,MODERADO,R001|R005|R006,3,0,,True,False,1,1,APROBADO,1
34,3700.0,1110.0,0,4,3,Propia,Consumo,10000.0,False,True,749003101,7490031,RECHAZADO,19,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
32,1500.0,450.0,2,1,3,Familiar,Consumo,10000.0,False,True,749911102,7499111,RECHAZADO,58,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
26,3000.0,900.0,0,2,2,Familiar,Consumo,10000.0,False,True,750005106,7500051,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
37,2000.0,600.0,2,4,0,Familiar,Consumo,10000.0,False,True,750503101,7505031,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
29,1600.0,480.0,2,2,0,Familiar,Consumo,10000.0,False,True,751015101,7510151,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
34,10000.0,3000.0,2,4,1,Familiar,Consumo,10000.0,False,True,751203101,7512031,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
46,14000.0,4200.0,2,4,0,Familiar,Consumo,10000.0,True,True,751304102,7513041,APROBADO,91,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
58,500.0,150.0,2,2,3,Familiar,Consumo,9000.0,False,True,751604101,7516041,REVISION_MANUAL,65,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
34,4000.0,1200.0,2,4,2,Propia,Consumo,10000.0,False,True,751901101,7519011,APROBADO,96,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
50,5000.0,1500.0,2,4,1,Propia,Consumo,10000.0,False,True,752203301,7522033,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
20,10000.0,3000.0,2,4,3,Familiar,Negocio,12000.0,False,True,752501102,7525011,APROBADO,84,0.3,MODERADO,R001|R006|R009|R012,4,1,,True,False,1,1,APROBADO,1
52,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,753004101,7530041,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
46,15000.0,4500.0,2,1,1,Familiar,Consumo,10000.0,False,True,753304101,7533041,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
61,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,753403102,7534031,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
37,20000.0,6000.0,2,4,0,Familiar,Consumo,10000.0,False,True,753701102,7537011,APROBADO,95,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
20,1900.0,570.0,2,1,1,Familiar,Consumo,10000.0,False,True,753804102,7538041,RECHAZADO,47,0.3,MODERADO,R001|R009,2,0,,True,False,1,0,RECHAZADO,0
67,14000.0,4200.0,2,0,0,Propia,Consumo,10000.0,True,True,754403101,7544031,REVISION_MANUAL,76,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,APROBADO,1
64,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,754803101,7548031,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
60,12000.0,3600.0,2,2,0,Propia,Consumo,10000.0,False,True,755101101,7551011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
40,19000.0,5700.0,2,4,0,Propia,Consumo,10000.0,False,True,755205101,7552051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
34,7000.0,2100.0,0,4,0,Familiar,Consumo,10000.0,True,True,755303101,7553031,RECHAZADO,11,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
58,1500.0,450.0,2,1,1,Propia,Consumo,10000.0,False,True,755403101,7554031,REVISION_MANUAL,74,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,REVISION_MANUAL,0
62,5000.0,1500.0,0,4,2,Familiar,Consumo,10000.0,False,True,755503103,7555031,RECHAZADO,5,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
70,2000.0,600.0,2,0,2,Propia,Consumo,10000.0,True,True,755903102,7559031,RECHAZADO,55,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
45,6000.0,1800.0,2,4,2,Familiar,Consumo,10000.0,False,True,756205101,7562051,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
23,2000.0,600.0,0,1,1,Familiar,Consumo,10000.0,False,True,756314102,7563141,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
31,15000.0,4500.0,0,4,0,Propia,Consumo,10000.0,False,True,756805101,7568051,RECHAZADO,40,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
31,1000.0,300.0,2,1,2,Propia,Consumo,10000.0,False,True,757001102,7570011,REVISION_MANUAL,74,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,REVISION_MANUAL,0
35,12000.0,3600.0,0,4,0,Propia,Consumo,10000.0,False,True,757102101,7571021,RECHAZADO,38,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
42,2000.0,600.0,2,0,2,Familiar,Consumo,10000.0,True,True,757309102,7573091,RECHAZADO,42,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
55,900.0,270.0,2,1,1,Familiar,Consumo,10000.0,False,True,757702101,7577021,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
37,20000.0,6000.0,2,4,0,Familiar,Consumo,10000.0,False,True,758004101,7580041,APROBADO,95,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
34,2000.0,600.0,2,0,3,Familiar,Consumo,10000.0,True,True,758109102,7581091,RECHAZADO,40,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
25,2000.0,600.0,2,4,2,Familiar,Consumo,10000.0,True,True,758215101,7582151,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
45,2000.0,600.0,2,0,3,Familiar,Consumo,10000.0,True,True,758319101,7583191,RECHAZADO,40,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
62,300.0,90.0,2,1,0,Familiar,Consumo,5400.0,False,True,758402102,7584021,REVISION_MANUAL,60,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
32,10000.0,3000.0,2,4,0,Familiar,Consumo,10000.0,False,True,759103101,7591031,APROBADO,88,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
39,4000.0,1200.0,2,4,0,Propia,Consumo,10000.0,False,True,759804101,7598041,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
49,9000.0,2700.0,0,4,0,Propia,Consumo,10000.0,False,True,760019101,7600191,RECHAZADO,36,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
35,20000.0,6000.0,2,4,0,Propia,Consumo,10000.0,False,True,760201101,7602011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
21,2000.0,600.0,0,2,2,Familiar,Consumo,10000.0,False,True,761109102,7611091,RECHAZADO,3,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
42,3000.0,900.0,2,1,1,Propia,Consumo,10000.0,False,True,761401101,7614011,APROBADO,87,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
37,15000.0,4500.0,2,1,1,Familiar,Consumo,10000.0,False,True,761503102,7615031,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
54,4000.0,1200.0,2,0,0,Propia,Consumo,10000.0,True,True,761705102,7617051,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
59,8000.0,2400.0,2,4,0,Propia,Consumo,10000.0,False,True,761802101,7618021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
45,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,761919101,7619191,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
42,2800.0,840.0,2,4,2,Propia,Consumo,10000.0,False,True,762002101,7620021,APROBADO,95,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
61,7000.0,2100.0,0,0,2,Propia,Consumo,10000.0,True,True,762202101,7622021,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
66,48000.0,14400.0,2,4,1,Propia,Consumo,10000.0,False,True,762504101,7625041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
38,12000.0,3600.0,0,4,1,Familiar,Consumo,10000.0,False,True,762603101,7626031,RECHAZADO,13,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
39,600.0,180.0,2,1,2,Propia,Consumo,10000.0,False,True,763113102,7631131,REVISION_MANUAL,74,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,REVISION_MANUAL,0
61,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,763705101,7637051,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
34,16000.0,4800.0,2,4,0,Familiar,Consumo,10000.0,False,True,763804101,7638041,APROBADO,92,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
37,40000.0,12000.0,2,4,0,Propia,Consumo,10000.0,False,True,764005102,7640051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
47,1500.0,450.0,2,1,0,Familiar,Negocio,12000.0,False,True,764106102,7641061,REVISION_MANUAL,75,0.3,MODERADO,R001|R006,2,0,,True,False,1,0,APROBADO,1
21,7000.0,2100.0,0,0,1,Familiar,Consumo,10000.0,True,True,764303102,7643031,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
23,2500.0,750.0,2,0,1,Familiar,Negocio,12000.0,True,True,764514101,7645141,RECHAZADO,56,0.3,MODERADO,R001|R004|R006,3,0,,True,False,1,0,REVISION_MANUAL,0
25,1800.0,540.0,2,4,2,Familiar,Consumo,10000.0,False,True,764617102,7646171,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
38,2800.0,840.0,2,2,1,Familiar,Consumo,10000.0,False,True,765406101,7654061,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
46,5000.0,1500.0,2,2,2,Propia,Consumo,10000.0,False,True,766105101,7661051,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
43,1200.0,360.0,2,2,0,Familiar,Consumo,10000.0,False,True,766303102,7663031,REVISION_MANUAL,72,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
37,10000.0,3000.0,0,4,0,Propia,Consumo,10000.0,False,True,766705101,7667051,RECHAZADO,36,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
37,12000.0,3600.0,2,4,2,Propia,Consumo,10000.0,False,True,767405102,7674051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
50,2500.0,750.0,2,4,0,Propia,Consumo,10000.0,True,True,767603101,7676031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
22,1500.0,450.0,2,2,0,Familiar,Consumo,10000.0,False,True,768004101,7680041,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
35,5000.0,1500.0,0,1,3,Familiar,Consumo,10000.0,False,True,768102102,7681021,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
35,15000.0,4500.0,2,4,2,Propia,Consumo,10000.0,False,True,768702102,7687021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
47,3500.0,1050.0,2,4,2,Familiar,Consumo,10000.0,False,True,768802101,7688021,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
54,30000.0,9000.0,2,4,0,Familiar,Consumo,10000.0,False,True,769003101,7690031,APROBADO,100,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
45,50000.0,15000.0,2,4,1,Propia,Consumo,10000.0,False,True,769104101,7691041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
63,1000.0,300.0,2,1,0,Familiar,Consumo,10000.0,False,True,769212101,7692121,REVISION_MANUAL,60,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
49,15000.0,4500.0,2,4,0,Propia,Consumo,10000.0,False,True,769505101,7695051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
77,7000.0,2100.0,2,1,0,Propia,Consumo,10000.0,True,True,769803101,7698031,APROBADO,89,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
48,15000.0,4500.0,0,2,0,Familiar,Consumo,10000.0,False,True,769903101,7699031,RECHAZADO,17,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
32,1050.0,315.0,2,2,2,Familiar,Consumo,10000.0,False,True,770604104,7706041,REVISION_MANUAL,69,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
29,800.0,240.0,2,2,1,Familiar,Consumo,10000.0,False,True,771005102,7710051,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
36,1000.0,300.0,2,2,1,Familiar,Consumo,10000.0,False,True,771115102,7711151,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
79,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,771304101,7713041,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
50,3100.0,930.0,2,4,1,Familiar,Consumo,10000.0,False,True,771501101,7715011,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
33,400.0,120.0,0,1,2,Familiar,Consumo,7200.0,False,True,771607102,7716071,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
47,10000.0,3000.0,2,4,0,Familiar,Consumo,10000.0,False,True,771703101,7717031,APROBADO,88,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
